,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
4445,4445,PAK,1970,7.324489979348532,0.5320999622344971,1517.0,0.0,2.884,0.3964155428721668,15.7923394274465,10.1484785658939,Asia (South and South-East),6
4446,4446,PAK,1971,7.302496423727326,0.5320999622344971,1484.0,0.0,2.631,0.4206524901645773,15.5381858990766,10.3758539898801,Asia (South and South-East),6
4447,4447,PAK,1972,7.282761179605593,0.5320999622344971,1455.0,0.0,2.9,0.5047339476813317,14.0160591151025,11.8486272931794,Asia (South and South-East),6
4448,4448,PAK,1973,7.327123292259293,0.5320999622344971,1521.0,0.0,2.924,0.4943100072196166,12.8118888164523,11.444319326735,Asia (South and South-East),6
4449,4449,PAK,1974,7.334981878871814,0.5320999622344971,1533.0,0.0,2.957,0.3906811416564525,13.1824476175342,9.69217497900161,Asia (South and South-East),6
4450,4450,PAK,1975,7.351799869057777,0.5320999622344971,1559.0,0.0,3.021,0.3305003741644186,16.385598517759,10.7480460142288,Asia (South and South-East),6
4451,4451,PAK,1976,7.38025578842646,0.5320999622344971,1604.0,0.0,3.1,0.3524099586725414,17.4664784756528,11.0022705654935,Asia (South and South-East),6
4452,4452,PAK,1977,7.396948602621014,0.5320999622344971,1631.0,1.0,3.171,0.3236995335725693,18.3114298688463,11.1614178486524,Asia (South and South-East),6
4453,4453,PAK,1978,7.450079569807499,0.5320999622344971,1720.0,0.0,3.235,0.3120645789490216,16.9904839679245,10.8407907720576,Asia (South and South-East),6
4454,4454,PAK,1979,7.457609289715606,0.5320999622344971,1733.0,0.0,3.686,0.3361034315320338,17.1125875381577,10.4348049149629,Asia (South and South-East),6
4455,4455,PAK,1980,7.523481312573497,0.5320999622344971,1851.0,0.0,4.469,0.3287028671244429,17.6685356073773,10.0500044837496,Asia (South and South-East),6
4456,4456,PAK,1981,7.562161631225652,0.5320999622344971,1924.0,0.0,3.9,0.3385630341817601,18.7662655106472,10.1640569957871,Asia (South and South-East),6
4457,4457,PAK,1982,7.601901959875166,0.5320999622344971,2002.0,0.0,3.625,0.305877393298954,19.26431164953,10.3412214376278,Asia (South and South-East),6
4458,4458,PAK,1983,7.638679823876112,0.5320999622344971,2077.0,0.0,3.305,0.3660131652561034,18.7882663212464,11.4180802278896,Asia (South and South-East),6
4459,4459,PAK,1984,7.652545692693921,0.5320999622344971,2106.0,0.0,2.97,0.3041570134073816,18.2707562136436,12.0868885808071,Asia (South and South-East),6
4460,4460,PAK,1985,7.709756864454165,0.5320999622344971,2230.0,1.0,3.362,0.3174262050898637,18.3254722475787,12.09894166559,Asia (South and South-East),6
4461,4461,PAK,1986,7.741533589281828,0.5320999622344971,2302.0,1.0,3.398,0.3866207709924712,18.7636531838642,12.7614997706654,Asia (South and South-East),6
4462,4462,PAK,1987,7.768110378525988,0.5320999622344971,2364.0,1.0,3.42,0.4173849136101121,19.1343263246337,13.5344702600445,Asia (South and South-East),6
4463,4463,PAK,1988,7.80057265467065,0.5320999622344971,2442.0,1.0,3.305,0.4063275775223311,18.0142110694726,15.5101726560545,Asia (South and South-East),6
4464,4464,PAK,1989,7.818832443803404,0.5320999622344971,2487.0,1.0,3.232,0.3960282719235824,18.9114576905339,16.7849092881409,Asia (South and South-East),6
4465,4465,PAK,1990,7.836369760545124,0.5320999622344971,2531.0,1.0,3.45,0.4307749751930594,18.9353730330174,15.1367556017165,Asia (South and South-East),6
4466,4466,PAK,1991,7.880265354233639,0.5320999622344971,2644.574215569029,1.0,3.168,0.4351118715384464,18.8964334705075,14.2636684303351,Asia (South and South-East),6
4467,4467,PAK,1992,7.912928896550142,0.5320999622344971,2732.381621099054,1.0,2.566,0.4367163720189201,20.1334835745861,12.8420774567953,Asia (South and South-East),6
4468,4468,PAK,1993,7.929246045151606,0.5320999622344971,2777.332031983147,1.0,2.973,0.4137888115041032,20.6850030820741,13.0199928594269,Asia (South and South-East),6
4469,4469,PAK,1994,7.957144478549803,0.5320999622344971,2855.906196478469,1.0,2.814,0.4521193274229289,19.3974052458304,12.0210006121682,Asia (South and South-East),6
4470,4470,PAK,1995,7.988774590191166,0.5320999622344971,2947.682626212989,1.0,2.964,0.4108208796369133,18.5455233391321,11.7435241130122,Asia (South and South-East),6
4471,4471,PAK,1996,7.999614223572295,0.5320999622344971,2979.808225508058,1.0,2.859,0.4335713499700795,18.9966573482447,12.645100187579,Asia (South and South-East),6
4472,4472,PAK,1997,8.001926241427705,0.5320999622344971,2986.705565645469,1.0,2.798,0.4266183514206786,17.9191965447603,11.8935705131795,Asia (South and South-East),6
4473,4473,PAK,1998,8.018115523252234,0.5320999622344971,3035.451701577688,1.0,2.725,0.4755217763793593,17.7111996462578,11.2641056207369,Asia (South and South-East),6
4474,4474,PAK,1999,8.043007572344232,0.5320999622344971,3111.958570362771,0.0,2.719,0.450539668582035,15.5649424393518,10.360099905424,Asia (South and South-East),6
4475,4475,PAK,2000,8.05658895477244,0.5320999622344971,3154.511580069546,0.0,2.928,0.4529182283695332,16.3106779174234,9.91602763312804,Asia (South and South-East),6
4476,4476,PAK,2001,8.063675881402483,0.5320999622344971,3176.946776587263,0.0,2.668,0.4753807536709191,15.9969087410437,8.65570044572585,Asia (South and South-East),6
4477,4477,PAK,2002,8.091225315275944,0.5320999622344971,3265.68661537707,1.0,2.239,0.4679968227384227,14.9624104307448,9.62857319076679,Asia (South and South-East),6
4478,4478,PAK,2003,8.142642807040284,0.5320999622344971,3437.991821342898,1.0,2.467,0.4775893828877363,15.3148655930302,9.7312174079688,Asia (South and South-East),6
4479,4479,PAK,2004,8.20645630256812,0.5320999622344971,3664.53343212702,1.0,2.47,0.4280050231326978,15.6507707141677,9.68678523398956,Asia (South and South-East),6
4480,4480,PAK,2005,8.264603969051143,0.5320999622344971,3883.934514913529,1.0,2.339,0.3871031690427527,16.2664437879791,9.16095768433827,Asia (South and South-East),6
4481,4481,PAK,2006,8.309594799827728,0.5320999622344971,4062.666456993414,1.0,2.424,0.4015316132683179,18.2822141633249,11.5685911639419,Asia (South and South-East),6
4482,4482,PAK,2007,8.333358130501123,0.5320999622344971,4160.365169369131,1.0,2.855,0.3812701837804143,17.5359362226981,10.4024928686559,Asia (South and South-East),6
4483,4483,PAK,2008,8.34863365500768,0.5320999622344971,4224.404803717347,1.0,2.504,0.3502996344815634,17.9964226089513,10.58209529436,Asia (South and South-East),6
4484,4484,PAK,2009,8.36368339733939,0.5320999622344971,4288.461819263837,1.0,2.577,0.3563780481865438,17.5777374305561,11.5288210157283,Asia (South and South-East),6
4485,4485,PAK,2010,8.378911551542606,0.5320999622344971,4354.266950826545,1.0,2.367,0.3904707566688293,15.9615524270935,10.9187548907423,Asia (South and South-East),6
4486,4486,PAK,2011,8.403800504061147,0.5320999622344971,4464.0,1.0,2.11,0.3916415731635262,14.631627519594,10.2265876335199,Asia (South and South-East),6
4487,4487,PAK,2012,8.420317832393616,0.5320999622344971,4538.345659254035,1.0,1.706,0.3842421177024036,15.1689869382712,10.0992931187051,Asia (South and South-East),6
4488,4488,PAK,2013,8.44207341470411,0.5320999622344971,4638.161854593577,1.0,1.549,0.3884574224804098,14.9823804457979,10.2598043429667,Asia (South and South-East),6
4489,4489,PAK,2014,8.466084757818642,0.5320999622344971,4750.878169919381,1.0,1.452,0.3650436452041837,14.9075542099846,10.0273769947252,Asia (South and South-East),6
4490,4490,PAK,2015,8.494930199715323,0.5320999622344971,4889.914999073702,1.0,1.354,0.3593591271107292,15.8109305452723,9.78896217933175,Asia (South and South-East),6
4491,4491,PAK,2016,8.523341315907834,0.5320999622344971,5030.835315005946,1.0,1.251,0.3284087525566793,15.9357468463989,10.6089550735839,Asia (South and South-East),6
4492,4492,PAK,2017,8.55447681855409,0.5320999622344971,5189.93690240922,1.0,1.575,0.2729252534593304,16.3328910849517,10.7537396161104,Asia (South and South-East),6
4493,4493,PAK,2018,8.575286749500782,0.5320999622344971,5299.070726267489,1.0,1.672,0.2783196568022208,17.0682908414203,10.9936267499563,Asia (South and South-East),6
4494,4494,PAK,2019,8.560163425388941,0.5320999622344971,5219.534107146035,1.0,1.711,0.318196124276633,15.4996449690024,10.7497525397816,Asia (South and South-East),6
4495,4495,PAK,2020,8.564590973775948,0.5320999622344971,5242.695082296415,1.0,1.894,0.3268807474930067,14.8155399943358,11.7888005549132,Asia (South and South-East),6
4496,4496,PAK,2021,8.605895135321612,0.5320999622344971,5463.774527616066,1.0,1.879,0.2836374077551361,14.5346921502849,10.9295676776143,Asia (South and South-East),6
4497,4497,PAK,2022,8.618254614401112,0.5320999622344971,5531.722973318851,1.0,1.619,0.3039850823374901,15.5605425943332,10.4918852190112,Asia (South and South-East),6
4498,4498,PAN,1970,8.543055850941965,0.5066999793052673,5131.0,0.0,2.816,0.2245655158265075,34.4343742561101,13.2595596882443,Latin America,4
4499,4499,PAN,1971,8.607216694063826,0.5066999793052673,5471.0,0.0,2.791,0.2197226215510857,37.5712210610918,13.9084853166563,Latin America,4
4500,4500,PAN,1972,8.625329850020815,0.5066999793052673,5571.0,0.0,2.742,0.2133265471801921,39.3582583413275,15.9203261217786,Latin America,4
4501,4501,PAN,1973,8.651549243915316,0.5066999793052673,5719.0,0.0,2.681,0.2072621609032229,41.5284586100046,15.3711053659188,Latin America,4
4502,4502,PAN,1974,8.647343875881283,0.5066999793052673,5695.0,0.0,2.631,0.1741175219511788,41.5831394087376,16.0873635863624,Latin America,4
4503,4503,PAN,1975,8.639233817325263,0.5066999793052673,5649.0,0.0,2.57,0.2255304702697751,38.1249183623515,17.0638484121962,Latin America,4
4504,4504,PAN,1976,8.631235907456897,0.5066999793052673,5604.0,0.0,2.508,0.1988090279092665,39.1237994116161,17.547055646098,Latin America,4
4505,4505,PAN,1977,8.614682812693495,0.5066999793052673,5512.0,0.0,2.451,0.202527965161753,29.3353203358671,17.7016668858446,Latin America,4
4506,4506,PAN,1978,8.690474003558043,0.5066999793052673,5946.0,0.0,2.406,0.1959265036822687,32.8673644544438,17.5060453523632,Latin America,4
4507,4507,PAN,1979,8.711937268208748,0.5066999793052673,6075.0,0.0,2.385,0.1788462930684027,34.7051448817719,18.0088947876985,Latin America,4
4508,4508,PAN,1980,8.831857935197906,0.5066999793052673,6849.0,0.0,2.369,0.1945848951582455,35.3114497379156,16.7889097178588,Latin America,4
4509,4509,PAN,1981,8.89740886527095,0.5066999793052673,7313.0,0.0,2.364,0.1703801435969932,35.628853396839,16.246677906025,Latin America,4
4510,4510,PAN,1982,8.915163617762142,0.5066999793052673,7444.0,0.0,2.354,0.1639215431369958,33.8124762349626,18.2511674343088,Latin America,4
4511,4511,PAN,1983,8.879889967673464,0.5066999793052673,7186.0,0.0,2.349,0.1746001309512674,22.4710153907591,17.7962295846795,Latin America,4
4512,4512,PAN,1984,8.880724576151456,0.5066999793052673,7192.0,1.0,2.325,0.15019612246068,18.6268153905487,18.8685971156488,Latin America,4
4513,4513,PAN,1985,8.909775673693389,0.5066999793052673,7404.0,1.0,2.284,0.177676779914953,19.1210094062125,18.6620348359251,Latin America,4
4514,4514,PAN,1986,8.933004591578547,0.5066999793052673,7578.0,1.0,2.245,0.2051243815572259,21.6517107757644,19.58121602907,Latin America,4
4515,4515,PAN,1987,8.942853006809921,0.5066999793052673,7653.0,1.0,2.204,0.204898867567556,23.0945166571068,21.0115982105918,Latin America,4
4516,4516,PAN,1988,8.816260208734581,0.5066999793052673,6743.0,1.0,2.168,0.2650418733230344,9.44043279650072,19.9495207633741,Latin America,4
4517,4517,PAN,1989,8.812099108957337,0.5066999793052673,6715.0,1.0,2.119,0.2353008722842622,7.73179243053669,18.4191342836623,Latin America,4
4518,4518,PAN,1990,8.870522545103873,0.5066999793052673,7119.0,1.0,2.142,0.1755104522806332,21.1406866090547,17.2773189542315,Latin America,4
4519,4519,PAN,1991,8.943698078724053,0.5066999793052673,7659.470068810521,2.0,2.104,0.1677884506634945,24.1073587050035,16.7412978870904,Latin America,4
4520,4520,PAN,1992,9.00560528764252,0.5066999793052673,8148.631578366972,2.0,2.084,0.1898428704448873,29.7586645733615,15.1664931951316,Latin America,4
4521,4521,PAN,1993,9.042001203897753,0.5066999793052673,8450.671662660901,2.0,2.071,0.1882992408673806,31.0611952603387,14.445855544997,Latin America,4
4522,4522,PAN,1994,9.053645342394848,0.5066999793052673,8549.647580230898,2.0,2.051,0.1812910552325294,33.6833730441529,14.1205977416737,Latin America,4
4523,4523,PAN,1995,9.054362749240632,0.5066999793052673,8555.783356594811,2.0,2.029,0.4489596435330123,38.044095217771,14.4078905567172,Latin America,4
4524,4524,PAN,1996,9.065554543209522,0.5066999793052673,8652.075758425297,2.0,2.016,0.5590831254604398,26.7353924189405,13.4819402565477,Latin America,4
4525,4525,PAN,1997,9.111041673281512,0.5066999793052673,9054.722042605272,2.0,2.005,0.1779939086042024,27.0385979540573,12.5655422549908,Latin America,4
4526,4526,PAN,1998,9.165378094010416,0.5066999793052673,9560.335446830137,2.0,1.989,0.1719035448679118,29.8237024522318,12.7820729138702,Latin America,4
4527,4527,PAN,1999,9.188574619064369,0.5066999793052673,9784.694118187648,2.0,1.974,0.1689088604104545,29.0771343426857,13.189418876293,Latin America,4
4528,4528,PAN,2000,9.200167582222294,0.5066999793052673,9898.787780608176,2.0,1.954,0.1873654430829886,28.4060431386061,13.4823415741466,Latin America,4
4529,4529,PAN,2001,9.190602741669348,0.5066999793052673,9804.558814722486,2.0,1.939,0.1912098886675919,22.3776158314375,14.4271469700213,Latin America,4
4530,4530,PAN,2002,9.198212562140403,0.5066999793052673,9879.4543564848,2.0,1.921,0.1938382441516563,21.2012571382655,15.4025279553087,Latin America,4
4531,4531,PAN,2003,9.225600542458444,0.5066999793052673,10153.772014301,2.0,1.907,0.2203981829610627,25.4834955176096,14.5095878576738,Latin America,4
4532,4532,PAN,2004,9.28447549642237,0.5066999793052673,10769.52318250408,2.0,1.903,0.1950294972508737,27.1054924995249,14.1081232058106,Latin America,4
4533,4533,PAN,2005,9.340424675971851,0.5066999793052673,11389.2439515475,2.0,1.867,0.1878075341477569,27.0343390461882,14.0068910516684,Latin America,4
4534,4534,PAN,2006,9.4088425504994,0.5066999793052673,12195.7468428312,2.0,1.841,0.1724131330799918,28.6053781670857,13.3659545776179,Latin America,4
4535,4535,PAN,2007,9.509880581323392,0.5066999793052673,13492.38297776926,2.0,1.827,0.1362209479098431,35.3865142206627,12.2391882230579,Latin America,4
4536,4536,PAN,2008,9.579623215198676,0.5066999793052673,14466.96734178384,2.0,1.815,0.113403804496116,41.3904764170808,11.7831272164485,Latin America,4
4537,4537,PAN,2009,9.582990649511451,0.5066999793052673,14515.76602107273,2.0,1.794,0.0951696519365651,30.8565496172702,11.64074669566,Latin America,4
4538,4538,PAN,2010,9.627017372080454,0.5066999793052673,15169.124712276,2.0,1.774,0.0736819192405214,37.3412025820706,12.2425045051837,Latin America,4
4539,4539,PAN,2011,9.726869698658852,0.5066999793052673,16762.0,2.0,1.775,0.0653037875710472,37.6185178425835,11.4328553569336,Latin America,4
4540,4540,PAN,2012,9.800956363888462,0.5066999793052673,18051.0,2.0,1.754,0.0609730404719092,42.5040223820497,10.422554085899,Latin America,4
4541,4541,PAN,2013,9.85108838373692,0.5066999793052673,18979.0,2.0,1.731,0.0606114348448035,43.0705309054805,10.2656853838677,Latin America,4
4542,4542,PAN,2014,9.896211143565353,0.5066999793052673,19855.0,2.0,1.73,0.0561863073144756,43.5746774849074,9.61762053224194,Latin America,4
4543,4543,PAN,2015,9.938999473537487,0.5066999793052673,20723.0,2.0,1.731,0.0540667197775255,42.2663686244598,9.86027277124678,Latin America,4
4544,4544,PAN,2016,9.97325261402382,0.5066999793052673,21445.12474748985,2.0,1.726,0.0515737351078468,40.2623341153563,10.5122480443876,Latin America,4
4545,4545,PAN,2017,10.013740847277685,0.5066999793052673,22331.21707272934,2.0,1.7,0.0493124079778709,41.4845748352147,10.9010526117332,Latin America,4
4546,4546,PAN,2018,10.036432855383223,0.5066999793052673,22843.75044433459,2.0,1.647,0.0483482919778756,41.1990909588856,10.9797047709774,Latin America,4
4547,4547,PAN,2019,10.05270167235314,0.5066999793052673,23218.4307781181,2.0,1.536,0.0675878772581695,38.0674659280543,11.1248445506332,Latin America,4
4548,4548,PAN,2020,9.8437767774593,0.5066999793052673,18840.73909505437,2.0,1.213,0.2099966623566957,23.9546077292725,14.7376302528259,Latin America,4
4549,4549,PAN,2021,9.9776238098705,0.5066999793052673,21539.07076635306,2.0,1.202,0.2208505551005047,31.2989342864308,13.7437086117035,Latin America,4
4550,4550,PAN,2022,10.067179125242884,0.5066999793052673,23557.01955350249,2.0,1.33,0.1983503954907244,35.9504100187104,12.7928789799022,Latin America,4
4551,4551,PER,1970,8.723068501163928,0.6378999948501587,6143.0,0.0,2.24,0.6286838821157723,17.1313142760216,11.8903984572682,Latin America,4
4552,4552,PER,1971,8.739055922830724,0.6378999948501587,6242.0,0.0,2.683,0.5428755367413499,19.7833040954229,12.0945043159232,Latin America,4
4553,4553,PER,1972,8.74257423767064,0.6378999948501587,6264.0,0.0,2.624,0.5424926578560939,16.7925884871679,12.7941854608277,Latin America,4
4554,4554,PER,1973,8.766082459148864,0.6378999948501587,6413.0,0.0,2.555,0.5062030319515118,22.4945051561719,12.5739578067439,Latin America,4
4555,4555,PER,1974,8.789660098061537,0.6378999948501587,6566.0,0.0,2.506,0.4982440392339293,28.5784770990566,11.1873158985311,Latin America,4
4556,4556,PER,1975,8.83869681234353,0.6378999948501587,6896.0,0.0,2.478,0.3553298544414565,27.2740316502467,12.025892379037,Latin America,4
4557,4557,PER,1976,8.82585367025321,0.6378999948501587,6808.0,0.0,2.454,0.4111398114358027,24.2356400457222,11.8627940384468,Latin America,4
4558,4558,PER,1977,8.798756582859841,0.6378999948501587,6626.0,0.0,2.485,0.4962969966279033,21.2394084517205,13.70401429264,Latin America,4
4559,4559,PER,1978,8.772455372611907,0.6378999948501587,6454.0,0.0,2.496,0.5819372883851023,21.4154873654791,10.8648325674039,Latin America,4
4560,4560,PER,1979,8.804475183846678,0.6378999948501587,6664.0,0.0,2.492,0.664915327833261,23.9663685110368,8.38733301614957,Latin America,4
4561,4561,PER,1980,8.823942326585245,0.6378999948501587,6795.0,1.0,2.498,0.5768571584359623,30.3400891347278,13.3615299026563,Latin America,4
4562,4562,PER,1981,8.842315546841863,0.6378999948501587,6921.0,2.0,2.484,0.4629703309161693,34.7717875464152,13.1256120391474,Latin America,4
4563,4563,PER,1982,8.820256365906321,0.6378999948501587,6770.0,2.0,2.485,0.4692362724371599,35.0990316868866,13.8129329400685,Latin America,4
