,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
22433,1993,0.062,0.095,0.067,HKG
22434,1994,0.062,0.095,0.067,HKG
22435,1995,0.062,0.095,0.067,HKG
22436,1996,0.062,0.095,0.067,HKG
22437,1997,0.059,0.095,0.055,HKG
22438,1998,0.059,0.095,0.055,HKG
22439,1999,0.059,0.095,0.055,HKG
22440,2000,0.059,0.095,0.055,HKG
22441,2001,0.059,0.095,0.055,HKG
22442,2002,0.059,0.095,0.055,HKG
22443,2003,0.059,0.095,0.055,HKG
22444,2004,0.059,0.095,0.055,HKG
22445,2005,0.059,0.095,0.055,HKG
22446,2006,0.059,0.095,0.055,HKG
22447,2007,0.059,0.095,0.055,HKG
22448,2008,0.059,0.095,0.055,HKG
22449,2009,0.059,0.095,0.055,HKG
22450,2010,0.059,0.095,0.055,HKG
22451,2011,0.067,0.113,0.071,HKG
22452,2012,0.089,0.178,0.091,HKG
22453,2013,0.089,0.178,0.091,HKG
22454,2014,0.089,0.178,0.091,HKG
22455,2015,0.089,0.178,0.091,HKG
22456,2016,0.089,0.178,0.091,HKG
22457,2017,0.077,0.131,0.091,HKG
22458,2018,0.074,0.12,0.091,HKG
22459,2019,0.074,0.12,0.091,HKG
22460,2020,0.077,0.123,0.091,HKG
22461,2021,0.077,0.123,0.091,HKG
22462,2022,0.083,0.123,0.091,HKG
22515,1950,0.022,0.019,0.023,ISL
22516,1951,0.022,0.019,0.023,ISL
22517,1952,0.022,0.019,0.023,ISL
22518,1953,0.022,0.019,0.023,ISL
22519,1954,0.022,0.019,0.023,ISL
22520,1955,0.022,0.019,0.023,ISL
22521,1956,0.022,0.019,0.023,ISL
22522,1957,0.022,0.019,0.023,ISL
22523,1958,0.022,0.019,0.023,ISL
22524,1959,0.022,0.019,0.023,ISL
22525,1960,0.022,0.019,0.023,ISL
22526,1961,0.022,0.019,0.023,ISL
22527,1962,0.022,0.019,0.023,ISL
22528,1963,0.022,0.019,0.023,ISL
22529,1964,0.022,0.019,0.023,ISL
22530,1965,0.022,0.019,0.023,ISL
22531,1966,0.022,0.019,0.023,ISL
22532,1967,0.022,0.019,0.023,ISL
22533,1968,0.022,0.019,0.023,ISL
22534,1969,0.022,0.019,0.023,ISL
22535,1970,0.022,0.019,0.023,ISL
22536,1971,0.022,0.019,0.023,ISL
22537,1972,0.022,0.019,0.023,ISL
22538,1973,0.022,0.019,0.023,ISL
22539,1974,0.022,0.019,0.023,ISL
22540,1975,0.022,0.019,0.023,ISL
22541,1976,0.022,0.019,0.023,ISL
22542,1977,0.022,0.019,0.023,ISL
22543,1978,0.022,0.019,0.023,ISL
22544,1979,0.022,0.019,0.023,ISL
22545,1980,0.022,0.019,0.023,ISL
22546,1981,0.022,0.019,0.023,ISL
22547,1982,0.022,0.019,0.023,ISL
22548,1983,0.022,0.019,0.023,ISL
22549,1984,0.022,0.019,0.023,ISL
22550,1985,0.022,0.019,0.023,ISL
22551,1986,0.022,0.019,0.023,ISL
22552,1987,0.016,0.019,0.023,ISL
22553,1988,0.016,0.019,0.023,ISL
22554,1989,0.016,0.019,0.023,ISL
22555,1990,0.013,0.019,0.012,ISL
22556,1991,0.013,0.019,0.012,ISL
22557,1992,0.013,0.019,0.012,ISL
22558,1993,0.013,0.019,0.012,ISL
22559,1994,0.013,0.019,0.012,ISL
22560,1995,0.013,0.019,0.012,ISL
22561,1996,0.013,0.019,0.012,ISL
22562,1997,0.013,0.019,0.012,ISL
22563,1998,0.013,0.019,0.012,ISL
22564,1999,0.013,0.019,0.012,ISL
22565,2000,0.013,0.019,0.012,ISL
22566,2001,0.013,0.019,0.012,ISL
22567,2002,0.013,0.019,0.012,ISL
22568,2003,0.013,0.019,0.012,ISL
22569,2004,0.013,0.019,0.012,ISL
22570,2005,0.013,0.019,0.012,ISL
22571,2006,0.013,0.019,0.012,ISL
22572,2007,0.013,0.019,0.012,ISL
22573,2008,0.013,0.019,0.012,ISL
22574,2009,0.013,0.019,0.012,ISL
22575,2010,0.013,0.019,0.012,ISL
22576,2011,0.013,0.019,0.012,ISL
22577,2012,0.013,0.019,0.012,ISL
22578,2013,0.012,0.019,0.009,ISL
22579,2014,0.012,0.019,0.009,ISL
22580,2015,0.012,0.019,0.009,ISL
22581,2016,0.012,0.019,0.009,ISL
22582,2017,0.012,0.019,0.009,ISL
22583,2018,0.012,0.019,0.009,ISL
22584,2019,0.012,0.019,0.009,ISL
22585,2020,0.012,0.019,0.009,ISL
22586,2021,0.022,0.049,0.016,ISL
22587,2022,0.022,0.049,0.016,ISL
22592,1950,0.158,0.167,0.193,ISR
22593,1951,0.158,0.167,0.193,ISR
22594,1952,0.158,0.167,0.193,ISR
22595,1953,0.158,0.167,0.193,ISR
22596,1954,0.158,0.167,0.193,ISR
22597,1955,0.158,0.167,0.193,ISR
22598,1956,0.158,0.167,0.193,ISR
22599,1957,0.158,0.167,0.193,ISR
22600,1958,0.158,0.167,0.193,ISR
22601,1959,0.158,0.167,0.193,ISR
22602,1960,0.158,0.167,0.193,ISR
22603,1961,0.158,0.167,0.193,ISR
22604,1962,0.158,0.167,0.193,ISR
22605,1963,0.158,0.167,0.193,ISR
22606,1964,0.158,0.167,0.193,ISR
22607,1965,0.158,0.167,0.193,ISR
22608,1966,0.158,0.167,0.193,ISR
22609,1967,0.147,0.167,0.193,ISR
22610,1968,0.147,0.167,0.193,ISR
22611,1969,0.147,0.167,0.193,ISR
22612,1970,0.147,0.167,0.193,ISR
22613,1971,0.147,0.167,0.193,ISR
22614,1972,0.147,0.167,0.193,ISR
22615,1973,0.147,0.167,0.193,ISR
22616,1974,0.147,0.167,0.193,ISR
22617,1975,0.225,0.167,0.193,ISR
22618,1976,0.225,0.167,0.193,ISR
22619,1977,0.154,0.167,0.193,ISR
22620,1978,0.142,0.12,0.193,ISR
22621,1979,0.142,0.12,0.193,ISR
22622,1980,0.142,0.12,0.193,ISR
22623,1981,0.142,0.12,0.193,ISR
22624,1982,0.142,0.12,0.193,ISR
22625,1983,0.142,0.12,0.193,ISR
22626,1984,0.142,0.12,0.193,ISR
22627,1985,0.116,0.12,0.093,ISR
22628,1986,0.116,0.12,0.093,ISR
22629,1987,0.116,0.12,0.093,ISR
22630,1988,0.116,0.12,0.093,ISR
22631,1989,0.116,0.12,0.093,ISR
22632,1990,0.116,0.12,0.093,ISR
22633,1991,0.116,0.12,0.093,ISR
22634,1992,0.116,0.12,0.093,ISR
22635,1993,0.116,0.12,0.093,ISR
22636,1994,0.116,0.12,0.093,ISR
22637,1995,0.116,0.12,0.093,ISR
22638,1996,0.116,0.12,0.093,ISR
22639,1997,0.116,0.12,0.093,ISR
22640,1998,0.116,0.12,0.093,ISR
22641,1999,0.116,0.12,0.093,ISR
22642,2000,0.119,0.142,0.093,ISR
22643,2001,0.119,0.142,0.093,ISR
22644,2002,0.119,0.142,0.093,ISR
22645,2003,0.119,0.142,0.093,ISR
22646,2004,0.119,0.142,0.093,ISR
22647,2005,0.119,0.142,0.093,ISR
22648,2006,0.122,0.152,0.093,ISR
22649,2007,0.122,0.152,0.093,ISR
22650,2008,0.103,0.152,0.093,ISR
22651,2009,0.103,0.152,0.093,ISR
22652,2010,0.108,0.17,0.093,ISR
22653,2011,0.108,0.17,0.093,ISR
22654,2012,0.108,0.17,0.093,ISR
22655,2013,0.108,0.17,0.093,ISR
22656,2014,0.108,0.17,0.093,ISR
22657,2015,0.108,0.17,0.093,ISR
22658,2016,0.11,0.2,0.093,ISR
22659,2017,0.112,0.203,0.093,ISR
22660,2018,0.117,0.203,0.093,ISR
22661,2019,0.123,0.24,0.079,ISR
22662,2020,0.123,0.24,0.078,ISR
22663,2021,0.1,0.155,0.078,ISR
22664,2022,0.118,0.245,0.056,ISR
22828,1950,0.32,0.566,0.274,KWT
22829,1951,0.32,0.566,0.274,KWT
22830,1952,0.32,0.566,0.274,KWT
22831,1953,0.32,0.566,0.274,KWT
22832,1954,0.32,0.566,0.274,KWT
22833,1955,0.32,0.566,0.274,KWT
22834,1956,0.32,0.566,0.274,KWT
22835,1957,0.32,0.566,0.274,KWT
22836,1958,0.32,0.566,0.274,KWT
22837,1959,0.32,0.566,0.274,KWT
22838,1960,0.36,0.566,0.274,KWT
22839,1961,0.358,0.566,0.273,KWT
22840,1962,0.462,0.566,0.273,KWT
22841,1963,0.473,0.571,0.273,KWT
22842,1964,0.473,0.571,0.273,KWT
22843,1965,0.473,0.571,0.273,KWT
22844,1966,0.473,0.571,0.273,KWT
22845,1967,0.473,0.571,0.273,KWT
22846,1968,0.473,0.571,0.273,KWT
22847,1969,0.473,0.571,0.273,KWT
22848,1970,0.473,0.571,0.273,KWT
22849,1971,0.473,0.571,0.273,KWT
22850,1972,0.473,0.571,0.273,KWT
22851,1973,0.473,0.571,0.273,KWT
22852,1974,0.473,0.571,0.273,KWT
22853,1975,0.473,0.571,0.273,KWT
22854,1976,0.36,0.571,0.273,KWT
22855,1977,0.36,0.571,0.273,KWT
22856,1978,0.36,0.571,0.273,KWT
22857,1979,0.36,0.571,0.273,KWT
22858,1980,0.374,0.554,0.337,KWT
22859,1981,0.492,0.554,0.337,KWT
22860,1982,0.492,0.554,0.337,KWT
22861,1983,0.492,0.554,0.337,KWT
22862,1984,0.492,0.554,0.337,KWT
22863,1985,0.492,0.554,0.337,KWT
22864,1986,0.378,0.554,0.35,KWT
22865,1987,0.378,0.554,0.35,KWT
22866,1988,0.378,0.554,0.35,KWT
22867,1989,0.378,0.554,0.35,KWT
22868,1990,0.378,0.554,0.35,KWT
22869,1991,0.378,0.554,0.35,KWT
22870,1992,0.503,0.554,0.425,KWT
22871,1993,0.503,0.554,0.425,KWT
22872,1994,0.503,0.554,0.425,KWT
22873,1995,0.503,0.554,0.425,KWT
22874,1996,0.503,0.554,0.425,KWT
22875,1997,0.503,0.554,0.425,KWT
22876,1998,0.503,0.554,0.425,KWT
22877,1999,0.503,0.554,0.425,KWT
22878,2000,0.503,0.554,0.425,KWT
22879,2001,0.503,0.554,0.425,KWT
22880,2002,0.503,0.554,0.425,KWT
22881,2003,0.503,0.554,0.425,KWT
22882,2004,0.517,0.554,0.48,KWT
22883,2005,0.517,0.554,0.48,KWT
22884,2006,0.517,0.554,0.48,KWT
22885,2007,0.517,0.554,0.48,KWT
22886,2008,0.517,0.554,0.48,KWT
22887,2009,0.517,0.554,0.48,KWT
22888,2010,0.523,0.554,0.502,KWT
22889,2011,0.523,0.554,0.502,KWT
22890,2012,0.523,0.554,0.502,KWT
22891,2013,0.523,0.554,0.502,KWT
22892,2014,0.523,0.554,0.502,KWT
22893,2015,0.523,0.554,0.502,KWT
22894,2016,0.523,0.554,0.502,KWT
22895,2017,0.501,0.554,0.502,KWT
22896,2018,0.501,0.554,0.502,KWT
22897,2019,0.461,0.387,0.502,KWT
22898,2020,0.466,0.4,0.502,KWT
22899,2021,0.466,0.4,0.502,KWT
22900,2022,0.314,0.4,0.406,KWT
22925,1990,0.162,0.038,0.164,LTU
22926,1991,0.134,0.038,0.164,LTU
22927,1992,0.141,0.038,0.164,LTU
22928,1993,0.195,0.038,0.138,LTU
22929,1994,0.195,0.038,0.138,LTU
22930,1995,0.195,0.038,0.138,LTU
22931,1996,0.195,0.038,0.138,LTU
22932,1997,0.195,0.038,0.138,LTU
22933,1998,0.195,0.038,0.138,LTU
22934,1999,0.195,0.038,0.138,LTU
22935,2000,0.195,0.038,0.138,LTU
22936,2001,0.194,0.038,0.131,LTU
22937,2002,0.194,0.038,0.131,LTU
22938,2003,0.203,0.072,0.131,LTU
22939,2004,0.194,0.04,0.131,LTU
22940,2005,0.152,0.04,0.131,LTU
22941,2006,0.152,0.04,0.131,LTU
22942,2007,0.148,0.04,0.115,LTU
22943,2008,0.145,0.031,0.115,LTU
22944,2009,0.145,0.028,0.115,LTU
22945,2010,0.145,0.03,0.115,LTU
22946,2011,0.145,0.03,0.115,LTU
22947,2012,0.148,0.041,0.115,LTU
22948,2013,0.156,0.041,0.115,LTU
22949,2014,0.155,0.041,0.105,LTU
22950,2015,0.148,0.041,0.081,LTU
22951,2016,0.135,0.044,0.081,LTU
22952,2017,0.127,0.033,0.126,LTU
22953,2018,0.157,0.033,0.148,LTU
22954,2019,0.124,0.035,0.084,LTU
22955,2020,0.115,0.02,0.115,LTU
22956,2021,0.111,0.02,0.101,LTU
22957,2022,0.103,0.02,0.101,LTU
23095,1950,0.055,0.009,0.021,LUX
23096,1951,0.055,0.009,0.021,LUX
23097,1952,0.055,0.009,0.021,LUX
23098,1953,0.055,0.009,0.021,LUX
23099,1954,0.055,0.009,0.021,LUX
23100,1955,0.055,0.009,0.021,LUX
23101,1956,0.055,0.009,0.021,LUX
23102,1957,0.055,0.009,0.021,LUX
23103,1958,0.055,0.009,0.021,LUX
23104,1959,0.055,0.009,0.021,LUX
23105,1960,0.055,0.009,0.021,LUX
23106,1961,0.055,0.009,0.021,LUX
23107,1962,0.055,0.009,0.021,LUX
23108,1963,0.055,0.009,0.021,LUX
23109,1964,0.055,0.009,0.021,LUX
23110,1965,0.055,0.009,0.021,LUX
23111,1966,0.055,0.009,0.021,LUX
23112,1967,0.055,0.009,0.021,LUX
23113,1968,0.055,0.009,0.021,LUX
23114,1969,0.055,0.009,0.021,LUX
23115,1970,0.055,0.009,0.021,LUX
23116,1971,0.055,0.009,0.021,LUX
23117,1972,0.055,0.009,0.021,LUX
23118,1973,0.055,0.009,0.021,LUX
23119,1974,0.055,0.009,0.021,LUX
23120,1975,0.055,0.009,0.021,LUX
23121,1976,0.055,0.009,0.021,LUX
23122,1977,0.055,0.009,0.021,LUX
23123,1978,0.055,0.009,0.021,LUX
23124,1979,0.055,0.009,0.021,LUX
23125,1980,0.055,0.009,0.021,LUX
23126,1981,0.055,0.009,0.021,LUX
23127,1982,0.055,0.009,0.021,LUX
23128,1983,0.055,0.009,0.021,LUX
23129,1984,0.055,0.009,0.021,LUX
23130,1985,0.055,0.009,0.021,LUX
23131,1986,0.055,0.009,0.021,LUX
23132,1987,0.055,0.009,0.021,LUX
23133,1988,0.055,0.009,0.021,LUX
23134,1989,0.055,0.009,0.021,LUX
23135,1990,0.055,0.009,0.021,LUX
23136,1991,0.055,0.009,0.021,LUX
23137,1992,0.055,0.009,0.021,LUX
23138,1993,0.055,0.009,0.021,LUX
23139,1994,0.055,0.009,0.021,LUX
23140,1995,0.055,0.009,0.021,LUX
23141,1996,0.055,0.009,0.021,LUX
23142,1997,0.055,0.009,0.021,LUX
23143,1998,0.055,0.009,0.021,LUX
23144,1999,0.055,0.009,0.021,LUX
23145,2000,0.055,0.009,0.021,LUX
23146,2001,0.055,0.009,0.021,LUX
23147,2002,0.055,0.009,0.021,LUX
23148,2003,0.055,0.009,0.021,LUX
23149,2004,0.055,0.009,0.021,LUX
23150,2005,0.055,0.009,0.021,LUX
23151,2006,0.055,0.009,0.021,LUX
23152,2007,0.055,0.009,0.021,LUX
23153,2008,0.055,0.009,0.021,LUX
23154,2009,0.055,0.009,0.021,LUX
23155,2010,0.028,0.009,0.021,LUX
23156,2011,0.028,0.009,0.021,LUX
23157,2012,0.027,0.009,0.021,LUX
23158,2013,0.027,0.009,0.021,LUX
23159,2014,0.027,0.009,0.021,LUX
23160,2015,0.027,0.009,0.021,LUX
23161,2016,0.027,0.009,0.021,LUX
23162,2017,0.027,0.009,0.021,LUX
23163,2018,0.027,0.009,0.021,LUX
23164,2019,0.027,0.009,0.021,LUX
23165,2020,0.027,0.009,0.021,LUX
23166,2021,0.027,0.009,0.021,LUX
23167,2022,0.027,0.009,0.021,LUX
23170,1991,0.463,0.459,0.331,MKD
23171,1992,0.463,0.459,0.331,MKD
23172,1993,0.517,0.639,0.369,MKD
23173,1994,0.517,0.639,0.369,MKD
23174,1995,0.517,0.639,0.369,MKD
23175,1996,0.517,0.639,0.369,MKD
23176,1997,0.554,0.639,0.369,MKD
23177,1998,0.554,0.639,0.369,MKD
23178,1999,0.554,0.639,0.369,MKD
23179,2000,0.554,0.639,0.369,MKD
23180,2001,0.554,0.639,0.369,MKD
23181,2002,0.554,0.639,0.369,MKD
23182,2003,0.542,0.575,0.409,MKD
23183,2004,0.542,0.575,0.409,MKD
23184,2005,0.542,0.575,0.409,MKD
23185,2006,0.55,0.604,0.409,MKD
23186,2007,0.585,0.597,0.409,MKD
23187,2008,0.62,0.725,0.42,MKD
23188,2009,0.616,0.71,0.42,MKD
23189,2010,0.636,0.728,0.42,MKD
23190,2011,0.658,0.793,0.448,MKD
23191,2012,0.709,0.793,0.448,MKD
23192,2013,0.72,0.793,0.448,MKD
23193,2014,0.72,0.793,0.448,MKD
23194,2015,0.72,0.793,0.448,MKD
23195,2016,0.723,0.754,0.448,MKD
23196,2017,0.542,0.525,0.422,MKD
23197,2018,0.62,0.606,0.479,MKD
23198,2019,0.644,0.679,0.479,MKD
23199,2020,0.668,0.679,0.479,MKD
23200,2021,0.724,0.679,0.479,MKD
23201,2022,0.722,0.679,0.496,MKD
23254,1950,0.295,0.348,0.223,MYS
23255,1951,0.295,0.348,0.223,MYS
23256,1952,0.295,0.348,0.223,MYS
23257,1953,0.295,0.348,0.223,MYS
23258,1954,0.278,0.274,0.223,MYS
23259,1955,0.258,0.217,0.215,MYS
23260,1956,0.242,0.146,0.215,MYS
23261,1957,0.217,0.129,0.239,MYS
23262,1958,0.247,0.189,0.299,MYS
23263,1959,0.247,0.189,0.299,MYS
23264,1960,0.247,0.189,0.299,MYS
23265,1961,0.247,0.189,0.299,MYS
23266,1962,0.247,0.189,0.299,MYS
23267,1963,0.247,0.189,0.299,MYS
23268,1964,0.247,0.189,0.299,MYS
23269,1965,0.247,0.189,0.299,MYS
23270,1966,0.247,0.189,0.299,MYS
23271,1967,0.247,0.189,0.299,MYS
23272,1968,0.247,0.189,0.299,MYS
23273,1969,0.247,0.189,0.299,MYS
23274,1970,0.266,0.327,0.41,MYS
23275,1971,0.266,0.327,0.41,MYS
23276,1972,0.338,0.35,0.436,MYS
23277,1973,0.338,0.35,0.436,MYS
23278,1974,0.338,0.35,0.436,MYS
23279,1975,0.338,0.35,0.436,MYS
23280,1976,0.338,0.35,0.436,MYS
23281,1977,0.338,0.35,0.436,MYS
23282,1978,0.338,0.35,0.436,MYS
23283,1979,0.338,0.35,0.436,MYS
23284,1980,0.338,0.35,0.436,MYS
23285,1981,0.385,0.452,0.504,MYS
23286,1982,0.461,0.572,0.554,MYS
23287,1983,0.467,0.594,0.554,MYS
23288,1984,0.467,0.594,0.554,MYS
23289,1985,0.467,0.594,0.554,MYS
23290,1986,0.467,0.594,0.554,MYS
23291,1987,0.467,0.594,0.554,MYS
23292,1988,0.528,0.594,0.554,MYS
23293,1989,0.528,0.594,0.554,MYS
23294,1990,0.528,0.594,0.554,MYS
23295,1991,0.551,0.676,0.554,MYS
23296,1992,0.551,0.676,0.554,MYS
23297,1993,0.551,0.676,0.554,MYS
23298,1994,0.551,0.676,0.554,MYS
23299,1995,0.556,0.705,0.554,MYS
23300,1996,0.556,0.705,0.554,MYS
23301,1997,0.556,0.705,0.554,MYS
23302,1998,0.556,0.705,0.554,MYS
23303,1999,0.556,0.705,0.554,MYS
23304,2000,0.569,0.705,0.554,MYS
23305,2001,0.569,0.705,0.554,MYS
23306,2002,0.594,0.705,0.609,MYS
23307,2003,0.598,0.705,0.624,MYS
23308,2004,0.598,0.705,0.624,MYS
23309,2005,0.593,0.705,0.604,MYS
23310,2006,0.593,0.705,0.604,MYS
23311,2007,0.593,0.705,0.604,MYS
23312,2008,0.593,0.705,0.604,MYS
23313,2009,0.6,0.723,0.604,MYS
23314,2010,0.602,0.738,0.604,MYS
23315,2011,0.597,0.738,0.588,MYS
23316,2012,0.597,0.738,0.588,MYS
23317,2013,0.575,0.722,0.512,MYS
23318,2014,0.575,0.722,0.512,MYS
23319,2015,0.575,0.722,0.512,MYS
23320,2016,0.575,0.722,0.512,MYS
23321,2017,0.506,0.668,0.432,MYS
23322,2018,0.268,0.283,0.299,MYS
23323,2019,0.29,0.283,0.299,MYS
23324,2020,0.415,0.577,0.333,MYS
23325,2021,0.415,0.577,0.333,MYS
23326,2022,0.365,0.429,0.279,MYS
23379,1950,0.207,0.318,0.139,MLT
23380,1951,0.207,0.318,0.139,MLT
23381,1952,0.207,0.318,0.139,MLT
23382,1953,0.207,0.318,0.139,MLT
23383,1954,0.207,0.318,0.139,MLT
23384,1955,0.207,0.318,0.139,MLT
23385,1956,0.207,0.318,0.139,MLT
23386,1957,0.207,0.318,0.139,MLT
23387,1958,0.207,0.318,0.139,MLT
23388,1959,0.266,0.318,0.139,MLT
23389,1960,0.266,0.318,0.139,MLT
23390,1961,0.266,0.318,0.139,MLT
23391,1962,0.266,0.318,0.139,MLT
23392,1963,0.232,0.318,0.139,MLT
23393,1964,0.197,0.318,0.139,MLT
23394,1965,0.253,0.437,0.251,MLT
23395,1966,0.253,0.437,0.251,MLT
23396,1967,0.253,0.437,0.251,MLT
23397,1968,0.253,0.437,0.251,MLT
23398,1969,0.253,0.437,0.251,MLT
23399,1970,0.253,0.437,0.251,MLT
23400,1971,0.253,0.437,0.251,MLT
23401,1972,0.253,0.437,0.251,MLT
23402,1973,0.253,0.437,0.251,MLT
23403,1974,0.253,0.437,0.251,MLT
23404,1975,0.253,0.437,0.251,MLT
23405,1976,0.253,0.437,0.251,MLT
23406,1977,0.253,0.437,0.251,MLT
23407,1978,0.253,0.437,0.251,MLT
23408,1979,0.253,0.437,0.251,MLT
23409,1980,0.253,0.437,0.251,MLT
23410,1981,0.253,0.437,0.251,MLT
23411,1982,0.253,0.437,0.251,MLT
23412,1983,0.253,0.437,0.251,MLT
23413,1984,0.253,0.437,0.251,MLT
23414,1985,0.253,0.437,0.251,MLT
23415,1986,0.253,0.437,0.251,MLT
23416,1987,0.253,0.437,0.251,MLT
23417,1988,0.175,0.267,0.114,MLT
23418,1989,0.175,0.267,0.114,MLT
23419,1990,0.175,0.267,0.114,MLT
23420,1991,0.175,0.267,0.114,MLT
23421,1992,0.175,0.267,0.114,MLT
23422,1993,0.175,0.267,0.114,MLT
23423,1994,0.175,0.267,0.114,MLT
23424,1995,0.175,0.267,0.114,MLT
23425,1996,0.175,0.267,0.114,MLT
23426,1997,0.175,0.267,0.114,MLT
23427,1998,0.175,0.267,0.114,MLT
23428,1999,0.175,0.267,0.114,MLT
23429,2000,0.175,0.267,0.114,MLT
23430,2001,0.175,0.267,0.114,MLT
23431,2002,0.175,0.267,0.114,MLT
23432,2003,0.175,0.267,0.114,MLT
23433,2004,0.175,0.267,0.114,MLT
23434,2005,0.175,0.267,0.114,MLT
23435,2006,0.175,0.267,0.114,MLT
23436,2007,0.193,0.267,0.114,MLT
23437,2008,0.193,0.267,0.114,MLT
23438,2009,0.172,0.267,0.114,MLT
23439,2010,0.172,0.267,0.114,MLT
23440,2011,0.172,0.267,0.114,MLT
23441,2012,0.172,0.267,0.114,MLT
23442,2013,0.226,0.4,0.114,MLT
23443,2014,0.226,0.4,0.114,MLT
23444,2015,0.226,0.4,0.114,MLT
23445,2016,0.272,0.4,0.153,MLT
23446,2017,0.272,0.4,0.153,MLT
23447,2018,0.272,0.4,0.153,MLT
23448,2019,0.283,0.466,0.177,MLT
23449,2020,0.194,0.335,0.177,MLT
23450,2021,0.194,0.335,0.177,MLT
23451,2022,0.194,0.335,0.177,MLT
23504,1950,0.287,0.179,0.057,MUS
23505,1951,0.287,0.179,0.057,MUS
23506,1952,0.287,0.179,0.057,MUS
23507,1953,0.287,0.179,0.057,MUS
23508,1954,0.287,0.179,0.057,MUS
23509,1955,0.287,0.179,0.057,MUS
23510,1956,0.287,0.179,0.057,MUS
23511,1957,0.287,0.179,0.057,MUS
23512,1958,0.287,0.179,0.057,MUS
23513,1959,0.287,0.179,0.057,MUS
23514,1960,0.304,0.253,0.057,MUS
23515,1961,0.304,0.253,0.057,MUS
23516,1962,0.304,0.253,0.057,MUS
23517,1963,0.304,0.253,0.057,MUS
23518,1964,0.304,0.253,0.057,MUS
23519,1965,0.304,0.253,0.057,MUS
23520,1966,0.304,0.253,0.057,MUS
23521,1967,0.304,0.253,0.057,MUS
23522,1968,0.482,0.488,0.096,MUS
23523,1969,0.491,0.488,0.131,MUS
23524,1970,0.543,0.564,0.261,MUS
23525,1971,0.543,0.564,0.261,MUS
23526,1972,0.543,0.564,0.261,MUS
23527,1973,0.543,0.564,0.261,MUS
23528,1974,0.543,0.564,0.261,MUS
23529,1975,0.543,0.564,0.261,MUS
23530,1976,0.543,0.564,0.261,MUS
23531,1977,0.543,0.564,0.261,MUS
23532,1978,0.543,0.564,0.261,MUS
23533,1979,0.543,0.564,0.261,MUS
23534,1980,0.543,0.564,0.261,MUS
23535,1981,0.543,0.564,0.261,MUS
23536,1982,0.543,0.564,0.261,MUS
23537,1983,0.543,0.564,0.261,MUS
23538,1984,0.543,0.564,0.261,MUS
23539,1985,0.543,0.564,0.261,MUS
23540,1986,0.543,0.564,0.261,MUS
23541,1987,0.543,0.564,0.261,MUS
23542,1988,0.543,0.564,0.261,MUS
23543,1989,0.543,0.564,0.261,MUS
23544,1990,0.466,0.564,0.243,MUS
23545,1991,0.466,0.564,0.243,MUS
23546,1992,0.466,0.564,0.243,MUS
23547,1993,0.466,0.564,0.243,MUS
23548,1994,0.466,0.564,0.243,MUS
23549,1995,0.466,0.564,0.243,MUS
23550,1996,0.466,0.564,0.243,MUS
23551,1997,0.466,0.564,0.243,MUS
23552,1998,0.466,0.564,0.243,MUS
23553,1999,0.466,0.564,0.243,MUS
23554,2000,0.466,0.564,0.243,MUS
23555,2001,0.466,0.564,0.243,MUS
23556,2002,0.466,0.564,0.243,MUS
23557,2003,0.466,0.564,0.243,MUS
23558,2004,0.466,0.564,0.243,MUS
23559,2005,0.466,0.564,0.243,MUS
23560,2006,0.466,0.564,0.243,MUS
23561,2007,0.466,0.564,0.243,MUS
23562,2008,0.466,0.564,0.243,MUS
23563,2009,0.466,0.564,0.243,MUS
23564,2010,0.422,0.564,0.206,MUS
23565,2011,0.422,0.564,0.206,MUS
23566,2012,0.422,0.564,0.206,MUS
23567,2013,0.439,0.578,0.262,MUS
23568,2014,0.439,0.578,0.262,MUS
23569,2015,0.457,0.578,0.262,MUS
23570,2016,0.457,0.578,0.262,MUS
23571,2017,0.49,0.671,0.27,MUS
23572,2018,0.498,0.671,0.308,MUS
23573,2019,0.489,0.671,0.308,MUS
23574,2020,0.49,0.671,0.273,MUS
23575,2021,0.49,0.671,0.273,MUS
23576,2022,0.489,0.671,0.272,MUS
23709,1998,0.506,0.698,0.358,MNE
23710,1999,0.556,0.698,0.358,MNE
23711,2000,0.556,0.698,0.358,MNE
23712,2001,0.556,0.698,0.358,MNE
23713,2002,0.556,0.698,0.358,MNE
23714,2003,0.556,0.698,0.358,MNE
23715,2004,0.556,0.698,0.358,MNE
23716,2005,0.556,0.698,0.358,MNE
23717,2006,0.556,0.698,0.358,MNE
23718,2007,0.55,0.698,0.335,MNE
23719,2008,0.55,0.698,0.335,MNE
23720,2009,0.55,0.698,0.335,MNE
23721,2010,0.55,0.698,0.335,MNE
23722,2011,0.524,0.698,0.335,MNE
23723,2012,0.524,0.698,0.335,MNE
23724,2013,0.536,0.698,0.33,MNE
23725,2014,0.536,0.698,0.33,MNE
23726,2015,0.536,0.698,0.33,MNE
23727,2016,0.536,0.698,0.33,MNE
23728,2017,0.536,0.698,0.33,MNE
23729,2018,0.549,0.721,0.33,MNE
23730,2019,0.559,0.719,0.31,MNE
23731,2020,0.514,0.591,0.301,MNE
23732,2021,0.502,0.495,0.261,MNE
23733,2022,0.511,0.53,0.261,MNE
23845,1950,0.012,0.016,0.006,NZL
23846,1951,0.012,0.016,0.006,NZL
23847,1952,0.012,0.016,0.006,NZL
23848,1953,0.012,0.016,0.006,NZL
